Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-07-23 12:17:51,Visheshika Temple Chudi,Default Title,R22955,16600.0,Sale,1,4,3,https://www.rasasilver.com/products/visheshika-temple-chudi?variant=gid://shopify/ProductVariant/52668215394601
2026-07-23 12:17:51,Green Loop CZ Pendant,Default Title,R1515,14000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/green-loop-pendant?variant=gid://shopify/ProductVariant/49879920410921
2026-07-23 12:17:51,RupKamala Jadau Pendant,Default Title,R3057,16000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rupkamala-pendant?variant=gid://shopify/ProductVariant/50225953734953
2026-07-23 13:03:13,Anzuri Rose Payal,GREEN,R16472,19800.0,Sale,1,4,3,https://www.rasasilver.com/products/anzuri-rose-payal?variant=gid://shopify/ProductVariant/51495597441321
2026-07-23 13:03:13,Czpearra Cz Diamond Necklace,Default Title,R17683,12500.0,Restock,1,1,2,https://www.rasasilver.com/products/czpearra-necklace?variant=gid://shopify/ProductVariant/51509447295273
2026-07-23 13:03:13,Rustic Flora Payal,Default Title,R16511,20700.0,Sale,1,2,1,https://www.rasasilver.com/products/rustic-flora-payal?variant=gid://shopify/ProductVariant/51955096092969
2026-07-23 13:03:13,Adiva Oxidised Jhumki,Default Title,R27981,7800.0,Sale,1,4,3,https://www.rasasilver.com/products/adiva-oxidised-jhumki?variant=gid://shopify/ProductVariant/53150291099945
2026-07-23 13:03:13,Beaded Charm Ear Cuff,Default Title,R31572,1300.0,Restock,1,2,3,https://www.rasasilver.com/products/beaded-charm-ear-cuff?variant=gid://shopify/ProductVariant/53286096306473
2026-07-23 13:03:13,Balaji-Luxe Temple Jhumki,Default Title,R32105,19900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/balaji-luxe-temple-jhumki?variant=gid://shopify/ProductVariant/53333175664937
2026-07-23 13:17:47,Ovalor Stone Ring,Ruby Pink,R17311,3450.0,Restock,1,9,10,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177692969
2026-07-23 13:17:47,Suvrinda Temple Necklace,Default Title,R25848,8800.0,Restock,5,0,5,https://www.rasasilver.com/products/shriprada-short-temple-necklace-copy?variant=gid://shopify/ProductVariant/52828252963113
2026-07-23 13:17:47,Ratnangi Temple Necklace,Default Title,R25851,8100.0,Restock,5,0,5,https://www.rasasilver.com/products/vrittangi-short-temple-necklace-copy?variant=gid://shopify/ProductVariant/52828296741161
2026-07-23 13:17:47,Indira Temple Necklace,Default Title,R26317,8700.0,Restock,5,0,5,https://www.rasasilver.com/products/indira-temple-necklace?variant=gid://shopify/ProductVariant/52889885016361
2026-07-23 13:17:47,Shreeka Temple Necklace,Default Title,R26320,9900.0,Restock,5,0,5,https://www.rasasilver.com/products/indira-temple-necklace-copy-1?variant=gid://shopify/ProductVariant/52889966149929
2026-07-23 13:17:47,Anvitha Stone Jhumkis,Default Title,R28547,3700.0,Restock,1,0,1,https://www.rasasilver.com/products/anvitha-stone-jhumkis?variant=gid://shopify/ProductVariant/53266472141097
2026-07-23 13:17:47,Kalasha-Lakshmi Temple Necklace,Default Title,R28590,9000.0,Restock,5,0,5,https://www.rasasilver.com/products/kalasha-lakshmi-temple-necklace?variant=gid://shopify/ProductVariant/53266747162921
2026-07-23 13:17:47,Floria Stone Studs,Default Title,R29606,3300.0,Restock,1,0,1,https://www.rasasilver.com/products/astera-stone-studs?variant=gid://shopify/ProductVariant/53282491662633
2026-07-23 13:17:47,Fiora Stone Studs,Default Title,R29495,2300.0,Restock,1,0,1,https://www.rasasilver.com/products/fiora-stone-studs?variant=gid://shopify/ProductVariant/53282509226281
2026-07-23 13:17:47,Petal Swirl Stone Studs,Default Title,R29502,2900.0,Restock,2,1,3,https://www.rasasilver.com/products/petal-swirl-stone-studs?variant=gid://shopify/ProductVariant/53282511913257
2026-07-23 13:17:47,CZ Rosetta Danglers,GREEN,R29561,3400.0,Restock,1,0,1,https://www.rasasilver.com/products/cz-rosetta-danglers?variant=gid://shopify/ProductVariant/53282952741161
2026-07-23 13:17:47,Pear-Line CZ Danglers,Default Title,R29569,3000.0,Restock,1,0,1,https://www.rasasilver.com/products/pear-line-cz-danglers?variant=gid://shopify/ProductVariant/53283014672681
2026-07-23 13:32:59,Kamalika Antique Bangles,Default Title,R27858,30200.0,New Arrival,3,0,3,https://www.rasasilver.com/products/antique-bangles?variant=gid://shopify/ProductVariant/53173801976105
2026-07-23 13:47:58,Ruby Stone Studs,Default Title,R22470,3700.0,Restock,1,4,5,https://www.rasasilver.com/products/pure-essence-studs?variant=gid://shopify/ProductVariant/50158302298409
2026-07-23 13:47:58,Gulabkunj Kada Kada,Default Title,R12908,6800.0,Restock,1,1,2,https://www.rasasilver.com/products/kada-1?variant=gid://shopify/ProductVariant/51239358726441
2026-07-23 13:47:58,Sparkle Wing Victorian Pendant,Default Title,R24046,7380.0,Restock,1,0,1,https://www.rasasilver.com/products/sparkle-wing-victorian-pendant?variant=gid://shopify/ProductVariant/52560114188585
2026-07-23 13:47:58,Oval-Violet CZ Pendant Set,Default Title,R22280,9270.0,Restock,2,0,2,https://www.rasasilver.com/products/moonlit-violet-cz-pendant-set?variant=gid://shopify/ProductVariant/52565089780009
2026-07-23 13:47:58,Pushmira Oxidized Payal,Default Title,R16475,17000.0,Restock,1,3,4,https://www.rasasilver.com/products/pushmira-oxidized-payal?variant=gid://shopify/ProductVariant/53149816979753
2026-07-23 13:47:58,Aarunya Shine CZ Pendant,GREEN,R25523,5800.0,Restock,1,0,1,https://www.rasasilver.com/products/aarunya-shine-cz-pendant?variant=gid://shopify/ProductVariant/53158304448809
2026-07-23 13:47:58,Sparkling Stone Studs,Default Title,R29584,2400.0,Restock,1,0,1,https://www.rasasilver.com/products/sparkling-stone-studs?variant=gid://shopify/ProductVariant/53279946998057
2026-07-23 13:47:58,CZ Rosetta Danglers,GREEN,R29561,3400.0,Restock,2,1,3,https://www.rasasilver.com/products/cz-rosetta-danglers?variant=gid://shopify/ProductVariant/53282952741161
2026-07-23 14:03:31,Gajamayuri Lakshmi Jadau,Ruby Pink,R3026,90000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/gajamayuri-lakshmi?variant=gid://shopify/ProductVariant/50279537279273
2026-07-23 14:03:31,Vaibhav Trinetra Necklace,Default Title,R17839,119300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vaibhav-trinetra-necklace?variant=gid://shopify/ProductVariant/51517261480233
2026-07-23 14:17:54,Vaibhav Trinetra Necklace,Default Title,R17839,119300.0,Restock,1,0,1,https://www.rasasilver.com/products/vaibhav-trinetra-necklace?variant=gid://shopify/ProductVariant/51517261480233
2026-07-23 14:17:54,Temple Bottu Necklace,Default Title,R26114,86000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/temple-bottu-necklace?variant=gid://shopify/ProductVariant/52818873680169
2026-07-23 14:32:55,Morni Magic Studs,Default Title,R20383,7000.0,Sale,1,9,8,https://www.rasasilver.com/products/morni-magic-studs?variant=gid://shopify/ProductVariant/50869115650345
2026-07-23 14:32:55,Ratna Alankaram Short Necklace,Default Title,R11721,32100.0,Sale,1,2,1,https://www.rasasilver.com/products/ratna-alankaram-short-necklace?variant=gid://shopify/ProductVariant/50809013010729
2026-07-23 14:32:55,Mani Sita Navaratna Necklace,Ruby Pink,R22866,33000.0,Sale,1,5,4,https://www.rasasilver.com/products/mani-sita-necklace?variant=gid://shopify/ProductVariant/52398120665385
2026-07-23 14:32:55,Frosted Victorian Studs,Default Title,R20924,13680.0,Sale,1,2,1,https://www.rasasilver.com/products/frosted-victorian-studs?variant=gid://shopify/ProductVariant/52469951693097
2026-07-23 14:32:55,Blueberry Necklace Set,Default Title,R18334,89300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/blueberry-floramyst-necklace-set?variant=gid://shopify/ProductVariant/50757548802345
2026-07-23 14:32:55,Royal Violette Choker Set,Default Title,R11533,106000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/royal-violette-choker-set?variant=gid://shopify/ProductVariant/50758075220265
2026-07-23 14:32:55,Vaidura Triloka Necklace Set,Default Title,R18021,54100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vaidura-triloka-necklace-set?variant=gid://shopify/ProductVariant/51513434341673
2026-07-23 14:32:55,Vaibhav Trinetra Necklace,Default Title,R17839,119300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vaibhav-trinetra-necklace?variant=gid://shopify/ProductVariant/51517261480233
2026-07-23 14:32:55,Navaratna-Bliss Stone Bangles,2.4,R25318,23130.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navaratna-bliss-stone-bangles?variant=gid://shopify/ProductVariant/52797835837737
2026-07-23 14:32:55,Navaratna-Bliss Stone Bangles,2.7,R25318,23130.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navaratna-bliss-stone-bangles?variant=gid://shopify/ProductVariant/52797835870505
2026-07-23 14:32:55,Navaratna-Bliss Stone Bangles,2.8,R25318,23130.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navaratna-bliss-stone-bangles?variant=gid://shopify/ProductVariant/52797835903273
2026-07-23 14:32:55,Saurabhi Temple Necklace,Default Title,R26134,38900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/indira?variant=gid://shopify/ProductVariant/52824177017129
2026-07-23 15:03:12,Dewdrop Dia Ring,Default Title,R1634,2600.0,Sale,1,2,1,https://www.rasasilver.com/products/dewdrop-ring?variant=gid://shopify/ProductVariant/49968363274537
2026-07-23 15:03:12,Opulent Heart Ring,Default Title,R31558,1400.0,Sale,1,2,1,https://www.rasasilver.com/products/opulent-heart-cz-ring?variant=gid://shopify/ProductVariant/53288160952617
2026-07-24 01:33:01,Daisy Dream Chain Pendant,Default Title,R31636,2600.0,Sale,1,2,1,https://www.rasasilver.com/products/daisy-dream-chain-pendant?variant=gid://shopify/ProductVariant/53286089687337
2026-07-24 06:32:56,Celestial Guardian Pendant,Default Title,R1912,17800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/celestial-guardian-pendant?variant=gid://shopify/ProductVariant/50073403556137
2026-07-24 07:03:11,Up-Side Down Danglers,Default Title,R31635,6400.0,Sale,1,3,2,https://www.rasasilver.com/products/up-side-down-danglers?variant=gid://shopify/ProductVariant/53286091129129
2026-07-24 07:17:44,Til-Phool Ruby Pendant Set,Ruby Pink,R17524,7800.0,Restock,1,1,2,https://www.rasasilver.com/products/27?variant=gid://shopify/ProductVariant/51472862249257
2026-07-24 07:17:44,Amoria Short Necklace Set,Purple,R21160,34000.0,Sale,1,2,1,https://www.rasasilver.com/products/amoria-short-necklace?variant=gid://shopify/ProductVariant/52258554315049
2026-07-24 07:17:44,Rosivra Chain Pendant,Default Title,R13243,2200.0,Sale,1,2,1,https://www.rasasilver.com/products/chain-pendant-5?variant=gid://shopify/ProductVariant/51317458600233
2026-07-24 07:17:44,Miraflor Chain Pendant,Default Title,R13251,2400.0,Sale,1,2,1,https://www.rasasilver.com/products/miraflor-chain-pendant?variant=gid://shopify/ProductVariant/51345546936617
2026-07-24 07:17:44,Mani Sita Navaratna Necklace,GREEN,R22868,33000.0,Restock,1,3,4,https://www.rasasilver.com/products/mani-sita-necklace?variant=gid://shopify/ProductVariant/52398120698153
2026-07-24 07:17:44,Elvaira Verdant Necklace Set,Default Title,R17921,36100.0,Sale,1,2,1,https://www.rasasilver.com/products/elvaira-verdant-necklace-set?variant=gid://shopify/ProductVariant/51513417695529
2026-07-24 07:17:44,Gajora CZ Pendant Set,Default Title,R20950,34100.0,Restock,1,4,5,https://www.rasasilver.com/products/gajora-noor-cz-pendant-set?variant=gid://shopify/ProductVariant/52330997776681
2026-07-24 07:17:44,Lady Briar Victorian Necklace,Default Title,R22213,20350.0,Restock,1,1,2,https://www.rasasilver.com/products/victorian-necklace?variant=gid://shopify/ProductVariant/52664570839337
2026-07-24 07:17:44,Carat Culture CZ Necklace Set,Default Title,R25054,22500.0,Sale,1,2,1,https://www.rasasilver.com/products/carat-culture-cz-necklace-set?variant=gid://shopify/ProductVariant/52682087727401
2026-07-24 07:17:44,Divya Lakshmi Bottu Necklace,Ruby Pink,R26115,102780.0,Sale,1,2,1,https://www.rasasilver.com/products/divya-lakshmi-bottu-necklace?variant=gid://shopify/ProductVariant/52818916049193
2026-07-24 07:17:44,Nritya Oxidised Jhumki,Default Title,R27970,7100.0,Sale,1,2,1,https://www.rasasilver.com/products/pankhudi-oxidised-jhumki?variant=gid://shopify/ProductVariant/53150242472233
2026-07-24 07:17:44,Adiva Oxidised Jhumki,Default Title,R27981,7800.0,Sale,2,3,1,https://www.rasasilver.com/products/adiva-oxidised-jhumki?variant=gid://shopify/ProductVariant/53150291099945
2026-07-24 07:17:44,Vruksha Oxidised Jhumki,Default Title,R27999,8200.0,Sale,1,2,1,https://www.rasasilver.com/products/gulnaar-oxidised-jhumki-copy-2?variant=gid://shopify/ProductVariant/53158225707305
2026-07-24 07:17:44,Kankana Oxidised Jhumki,Default Title,R28002,5100.0,Sale,1,4,3,https://www.rasasilver.com/products/vruksha-oxidised-jhumki-copy?variant=gid://shopify/ProductVariant/53160158036265
2026-07-24 07:17:44,Shringar Manglsutra Set,Default Title,R7368,10300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shringar-manglsutra-set?variant=gid://shopify/ProductVariant/50313582281001
2026-07-24 07:17:44,Chand Phool Baalis,Turquoise,R3464,10800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chand-phool-baalis?variant=gid://shopify/ProductVariant/50400115228969
2026-07-24 07:17:44,Floramira Polki Necklace Set,Default Title,R9267,75600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/floramira-necklace-set?variant=gid://shopify/ProductVariant/50797974815017
2026-07-24 07:17:44,Zircon Flora Necklace Set,Default Title,R17593,34500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/zircon-flora-necklace-set?variant=gid://shopify/ProductVariant/51509134557481
2026-07-24 07:17:44,Amethflora Cz Necklace,Default Title,R17663,76100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/amethflora-necklace?variant=gid://shopify/ProductVariant/51509649965353
2026-07-24 07:17:44,Blue Viora Necklace Set,Default Title,R18594,30900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ovaliquea-spark-necklace-set-copy?variant=gid://shopify/ProductVariant/51868762079529
2026-07-24 07:17:44,Frost CZ Chain Pendant Set,Default Title,R19453,4800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/frost-cz-chain-pendant-set?variant=gid://shopify/ProductVariant/52446793990441
2026-07-24 07:17:44,Avira Spark Chain Pendant,Default Title,R4016,3600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/avira-spark-chain-pendant?variant=gid://shopify/ProductVariant/52512749715753
2026-07-24 07:17:44,Gulnaar Oxidised Jhumki,Default Title,R12991,5700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rajputi-oxidised-danglers-copy?variant=gid://shopify/ProductVariant/53150141710633
2026-07-24 07:33:06,Pearlesque Bloom Choker,Default Title,R12411,35500.0,Sale,1,2,1,https://www.rasasilver.com/products/pearlesque-bloom-choker?variant=gid://shopify/ProductVariant/50835737510185
2026-07-24 07:33:06,Shineflora Ace Cz Necklace,Default Title,R17681,15800.0,Sale,1,3,2,https://www.rasasilver.com/products/shineflora-ace-necklace?variant=gid://shopify/ProductVariant/51509716386089
2026-07-24 07:33:06,Circle of Grace Bangles,Default Title,R17360,27400.0,Sale,1,2,1,https://www.rasasilver.com/products/circle-of-grace-bangles?variant=gid://shopify/ProductVariant/51527393181993
2026-07-24 07:33:06,Pearika CZ Necklace Set,Default Title,R26865,20500.0,Sale,1,3,2,https://www.rasasilver.com/products/ovara-flora-cz-necklace-set-copy?variant=gid://shopify/ProductVariant/52885392458025
2026-07-24 07:33:06,Kankana Oxidised Jhumki,Default Title,R28002,5100.0,Sale,1,3,2,https://www.rasasilver.com/products/vruksha-oxidised-jhumki-copy?variant=gid://shopify/ProductVariant/53160158036265
2026-07-24 07:33:06,Vilasini Temple Bottu Necklace,Default Title,R27909,62900.0,Sale,1,2,1,https://www.rasasilver.com/products/temple-bottu-necklace-copy?variant=gid://shopify/ProductVariant/53163287773481
2026-07-24 07:33:06,Katela Victorian Necklace,Default Title,R1447,58950.0,Sold Out,1,1,0,https://www.rasasilver.com/products/katela-victorian-necklace?variant=gid://shopify/ProductVariant/49851582054697
2026-07-24 07:33:06,Lushline Necklace Set,Default Title,R4469,35600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/lushline-necklace-set?variant=gid://shopify/ProductVariant/50273491714345
2026-07-24 07:33:06,Rosalyn’s Radiance Short Necklace Set,Default Title,R6509,40500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rosalyn-s-radiance-short-necklace-set?variant=gid://shopify/ProductVariant/50307599958313
2026-07-24 07:33:06,Dewy Petal Necklace,Default Title,R2541,22400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/dewy-petal-necklace?variant=gid://shopify/ProductVariant/51205567545641
2026-07-24 07:33:06,Squivira Necklace Set,Default Title,R13920,47700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/16-2?variant=gid://shopify/ProductVariant/51226631668009
2026-07-24 07:33:06,Ovalmera Stone Bangles,2.4,R2874,23400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ovalmera-bangles?variant=gid://shopify/ProductVariant/52263740440873
2026-07-24 07:33:06,Svarnika Antique Necklace Set,Default Title,R21114,103100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/svarnika-rajwadi-necklace-set?variant=gid://shopify/ProductVariant/52279707926825
2026-07-24 07:33:06,Oval-Shine CZ Necklace,Default Title,R25512,11550.0,Sold Out,1,1,0,https://www.rasasilver.com/products/cz-necklace-1?variant=gid://shopify/ProductVariant/52712634122537
2026-07-24 07:33:06,Aurelina Moissanite Bangles,Default Title,R9316,44100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/aurelina-moissanite-bangles?variant=gid://shopify/ProductVariant/52832229556521
2026-07-24 07:33:06,Morlira Spark Nakshi Ring,Default Title,R23869,8300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/morlira-spark-nakshi-ring?variant=gid://shopify/ProductVariant/52838636650793
2026-07-24 08:03:35,Meadow Muse Pendant,Green,R17124,20600.0,Sale,1,16,15,https://www.rasasilver.com/products/meadow-muse-pendant?variant=gid://shopify/ProductVariant/52485476843817
2026-07-24 08:03:35,Ovalor Stone Ring,Ruby Pink,R17311,3450.0,Sale,1,10,9,https://www.rasasilver.com/products/ovalor-ring?variant=gid://shopify/ProductVariant/51472177692969
